"time_step","coef_idx","value"
4,332,-0.00176802555128317
4,333,-0.000146582254761603
4,334,0.00129134634869818
4,335,-0.00449262579237925
4,336,-8.76551926519004e-05
4,337,0.000842316112644799
4,338,-0.00173592842070219
4,339,-0.00129779922717569
4,340,-0.00927628842217456
4,341,-0.00150639137253091
4,342,0.000919295164774746
4,343,-3.44552794474297e-05
4,344,-0.00172989717653574
4,345,0.0019636153360407
4,346,0.000718476845306056
4,347,-0.00601553651870236
4,348,-0.00182722805062199
4,349,-0.010001830889239
4,350,0.00246043115426903
4,351,-6.08815984968411e-05
4,352,-0.00179755827364764
4,353,-0.00217243919110448
4,354,-0.00301508843965801
4,355,-0.00153015185669788
4,356,-0.00382839086303936
4,357,-0.0139591761795666
4,358,-0.00393985635655476
4,359,0.00345454027298175
4,360,0.00495871987576223
4,361,-0.00129801246494927
4,362,8.56003120936477e-05
4,363,0.00091611636929964
4,364,0.000269896732961468
4,365,-0.0129836075750862
4,366,-0.0057500612798249
4,367,-0.00602996086245611
4,368,0.00558448465849065
4,369,-0.00311915934228496
4,370,-0.00483748881806431
4,371,-0.00469703768159946
4,372,-0.00180911891451249
4,373,-0.00488387681832356
4,374,-0.0272306845514333
4,375,0.000901082373935106
4,376,-0.00786590696242188
4,377,-0.000810911702813784
4,378,-0.00280436690877337
4,379,-0.003986500057994
4,380,-0.00188810663873343
4,381,-0.00485032193922863
4,382,-0.00417606230960689
4,383,-0.0250808573634767
4,384,0.0269392025457759
4,385,0.0075265977276822
4,386,0.00161226833358096
4,387,-0.00107289122130598
4,388,-0.00356455836292653
4,389,-0.00364257129973902
4,390,0.0036359708417202
4,391,0.00107495980313975
4,392,-0.237157445785662
4,393,-0.0513285429958895
4,394,-0.0409397939377645
4,395,-0.0243677555073496
4,396,-0.0225414670433713
4,397,-0.0232367399184467
4,398,-0.0198760923783567
4,399,-0.0166007989671036
4,400,-0.017589198074003
4,401,-0.026504013623855
4,402,-0.0317999806239449
4,403,0.0648319326389478
4,404,-0.0249433659865165
4,405,-0.0182831419469035
4,406,-0.0448810242912583
4,407,-0.0400417735788148
4,408,0.000277146438317482
4,409,0.106318303888274
4,410,-0.0631401604768943
4,411,0.0705595414842237
4,412,0.0298615635057072
4,413,-0.0322286998289497
4,414,0.0230929115788707
4,415,0.0243000429029324
4,416,-0.097400903684627
4,417,0.0512929013740409
4,418,-0.0257308855123028
4,419,0.0368432885991792
4,420,-0.0480355378413709
4,421,-0.00854347721673338
4,422,0.0714565967073971
4,423,0.0604223409694591
4,424,-0.00539046795425255
4,425,-0.0243151162732913
4,426,0.0286406977660481
4,427,0.037256929387529
4,428,-0.0174063125490055
4,429,0.042438233919605
4,430,0.0154155483534545
4,431,-0.0423081067293085
4,432,-0.0617152124462657
4,433,0.0218359750162814
4,434,-0.0745245713646747
4,435,-0.0242944605559983
4,436,0.0241695766387859
4,437,-0.0456357085896618
4,438,0.0159480361964708
4,439,-0.0158093172301958
4,440,0.0334560888908604
4,441,-0.0156342583738161
4,442,-0.00929198372858813
4,443,-0.0957280743987773
4,444,-0.0456870384795075
4,445,0.0051611403920946
4,446,-0.0728229626266773
4,447,-0.00112538717865354
4,448,0.0184203725983857
4,449,0.010044391164003
4,450,0.0210664877889815
4,451,-0.0555367638740132
4,452,-0.00481592007793845
4,453,-0.0098059735670185
4,454,0.0624854293624901
4,455,0.00534934176805216
4,456,-0.0274293840656685
4,457,0.0236807201011785
4,458,-0.0362676856948421
4,459,0.00622349734163633
4,460,-0.00412343735973039
4,461,-0.0737718883280085
4,462,-0.0583370147322864
4,463,-0.0221811194832763
4,464,-0.0183717669941372
4,465,-0.117302798763353
4,466,0.0493175583483831
4,467,-0.0511183352216668
4,468,0.0020491530878434
4,469,0.0481525497457261
4,470,0.0124547055565018
4,471,0.00996177852760178
4,472,0.0321629033789243
4,473,0.0428442259688099
4,474,-0.00970610104289274
4,475,0.00477454232928955
4,476,0.0234961095658173
4,477,-0.0139109204574197
4,478,0.0367607513306222
4,479,-0.0204795134819214
4,480,0.00238830685228441
4,481,0.00897253041465898
4,482,-0.0250825550185105
4,483,-0.0169760083295761
4,484,-0.0195600729122741
4,485,0.00924187333207026
4,486,0.0469441862471556
4,487,-0.00376382115861264
4,488,-0.027346970676018
4,489,0.00613378116096876
4,490,0.0583713131187769
4,491,0.0357721683415415
4,492,-0.0258102468917747
4,493,0.0408221504141764
4,494,0.0468880489857056
4,495,0.0574979239485465
4,496,0.052704521282112
4,497,-0.0293992239583758
4,498,-0.0335517861789499
4,499,-0.0090139594994631
4,500,0.0322719138221641
4,501,0.00291537997710337
4,502,0.00906023644921485
4,503,0.0840842537072626
4,504,-0.0561872565017147
4,505,0.0435002281499163
4,506,0.00585098068950639
4,507,-0.00468384285293429
4,508,0.00183896049621065
4,509,-0.0660477355162091
4,510,-0.0401521042200205
4,511,-0.00404792149986008
4,512,0.0054347672186094
4,513,0.0451712526646703
4,514,0.00843740172779364
4,515,0.0239619769313601
4,516,0.0301295498955887
4,517,-0.0495788107600354
4,518,-0.0303362478207716
4,519,0.0353196198955873
4,520,-0.0211910087857443
4,521,0.0574827304875703
4,522,-0.00935812315235764
4,523,-0.0257392860814893
4,524,0.0115094756220252
4,525,0.0751283305697214
4,526,0.0121617781762114
4,527,-0.0744518644427268
4,528,-0.0868490095455819
4,529,0.00699193309200725
4,530,0.00283279508000263
4,531,-0.0710952947563325
4,532,0.0492170465774849
4,533,-0.0028427157211925
4,534,0.0117925595409215
4,535,-0.0107109220636678
4,536,-0.0210744423343747
4,537,0.0347939540954495
4,538,0.0263789170141167
4,539,0.0570050299336905
4,540,0.00042039836753538
4,541,-0.0631667135414813
4,542,0.00410473616884903
4,543,0.0802128527137637
4,544,-0.00905512456144761
4,545,0.0108325888664718
4,546,-0.0268421754299075
4,547,-0.00397788466915601
4,548,0.0169402958323819
4,549,0.00696130386786879
4,550,-0.0327604456474684
4,551,0.0114878634489141
4,552,0.0214533896700303
4,553,-0.0242532305483767
4,554,0.0245667139479848
4,555,-0.0615468276649241
4,556,0.0135681692566937
4,557,0.0771934951127352
4,558,-0.0120562986306869
4,559,0.0485380966475201
4,560,-0.00918370730517749
4,561,-0.0418069618389281
4,562,-0.0247836418193246
4,563,-0.0877847246608354
4,564,0.0174240480374604
4,565,-0.0459562823891771
4,566,-0.0390384291308927
4,567,-0.0563890647641599
4,568,0.0590262295860348
4,569,-0.088511241543425
4,570,-0.0100925092830529
4,571,0.0251966090267091
4,572,0.00459149593632681
4,573,0.00127611195069571
4,574,0.00208741278775172
4,575,0.0538342114391631
4,576,-0.0501031412138358
4,577,-0.0429713516712202
4,578,0.000482776269370377
4,579,0.0220258956254775
4,580,-0.00793183622651977
4,581,0.0278835952878977
4,582,0.0427322750075703
4,583,-0.00161713927586459
4,584,-0.0483987876991322
4,585,-0.0435542239489807
4,586,-0.0253174715733349
4,587,0.0495365855346712
4,588,0.0311553781508392
4,589,0.0453715668407203
4,590,-0.0567563675329913
4,591,0.013482888087513
4,592,0.00671894573080188
4,593,-0.0329280476639542
4,594,-0.0226294396663398
4,595,-0.00259841881693779
4,596,0.0294607771420474
4,597,0.0914177812340828
4,598,-0.0583500864187665
4,599,0.0182153187534833
4,600,-0.00218120359425679
4,601,-0.0427831578060376
4,602,0.0729336891300623
4,603,0.0173085468945114
4,604,-0.0207903356101971
4,605,0.0180259155435623
4,606,-0.00742891135567275
4,607,-0.0679870490437777
4,608,-0.0916722668768739
4,609,-0.0662500777769667
4,610,0.00137001025655852
4,611,-0.0335699355471748
4,612,-0.0379021960681916
4,613,-0.0559115196672277
4,614,0.0177185884333858
4,615,0.019889598121282
4,616,0.0185233455427826
4,617,-0.035826216309324
4,618,0.0395049624184573
4,619,-0.0337582972590237
4,620,-0.042208466344471
4,621,0.0533553438722773
4,622,0.00426885418768969
4,623,-0.00528289447811949
4,624,0.0424740558445008
4,625,-0.00658307113133283
4,626,0.0277086880231368
4,627,0.00237973177723767
4,628,-0.00534787592125485
4,629,-0.0495432788202593
4,630,-0.0145393434058717
4,631,0.0220114925668925
4,632,-0.0357964792922362
4,633,-0.0224607592236615
4,634,0.0115833923282607
4,635,-0.0715582708993863
4,636,-0.0231427296186361
4,637,0.0171810137723909
4,638,0.00255508445032158
4,639,0.0415016408802439
4,640,0.0798183478933703
4,641,-0.0171611944774812
4,642,0.0214042504226415
4,643,-0.0314039522168256
4,644,0.020806626708322
4,645,-0.00737826604191951
4,646,-0.021827762927676
4,647,-0.00687180702664764
4,648,0.0259841825518229
4,649,0.0212743532181439
4,650,-0.0164661703225787
4,651,-0.0363603130754098
4,652,0.0306587616565724
4,653,-0.0534722892121671
4,654,0.0143202815448793
4,655,0.000517514531242741
4,656,0.00621699990444113
4,657,0.0313751931300754
4,658,0.0197016290958775
4,659,0.0522834814776014
4,660,-0.0637391135945044
4,661,-0.0246253495352551
4,662,-0.0475583156355011
4,663,-0.0309725026166686
4,664,0.0369144495109051
4,665,0.0215521662677589
4,666,0.0185043047619133
4,667,-0.0178886829656488
4,668,-0.100682989524918
4,669,-0.0331152434810792
4,670,-0.0501778994909157
4,671,0.0183034341808162
4,672,0.0119591962219479
4,673,-0.00955668171121686
4,674,-0.04601679784855
4,675,-0.0921169459614152
4,676,-0.00318779667881035
4,677,0.0296966844801498
4,678,-0.0169512226073777
4,679,-0.0312599334979598
4,680,0.00281398890104818
4,681,0.0362958493104357
4,682,0.0484350338881735
4,683,0.0396123286319346
4,684,-0.0295402845907119
4,685,-0.0242971711782499
4,686,-0.024528565659462
4,687,-0.00636304928556649
4,688,-0.00741151049985838
4,689,0.00826005999793169
4,690,-0.0334681653882118
4,691,0.00609895048537424
4,692,0.0215263555984866
4,693,-0.0150185019052861
4,694,0.00782473806993844
4,695,0.016206046949416
4,696,-0.00380920811860076
4,697,0.0612880523221146
4,698,0.0808388054964232
4,699,0.0477300769548526
4,700,-0.00657536457008776
4,701,0.0157296742723998
4,702,-0.0317907105110782
4,703,0.0299445699685249
4,704,-0.0013764166727842
4,705,0.00615716871994251
4,706,-0.0347875631654
4,707,0.0322789274675757
4,708,0.0246904990309942
4,709,0.0205814017868292
4,710,-0.0750110398918319
4,711,0.0144115887584882
4,712,0.0352040298703329
4,713,0.0272920334055308
4,714,-0.104489134287012
4,715,-0.0137127712274755
4,716,0.0473645748271686
4,717,0.019143413777637
4,718,0.0657120906655306
4,719,-0.0209463795648712
4,720,0.050496862316411
4,721,0.090503407144168
4,722,0.0331101017041195
4,723,-0.0283551305910004
4,724,0.00930692221783868
4,725,-2.76360295886555e-05
4,726,0.00625987439365727
4,727,0.0202049600401298
4,728,0.0278469447796644
4,729,-0.0240303547276632
4,730,0.0433099676386078
4,731,0.0374371548438509
4,732,0.0382569704563868
4,733,0.021564811026973
4,734,0.0154230779066302
4,735,-0.0371932607425613
4,736,0.0288866367639876
4,737,0.016496997892781
4,738,-0.0495520498824692
4,739,-0.0629779459060965
4,740,0.0333820815716383
4,741,0.00447808871430722
4,742,-0.109034909559725
4,743,0.0291575346969307
4,744,0.00688057388760042
4,745,-0.0184020259037077
4,746,-0.007229134108464
4,747,-0.0271444501403505
4,748,0.0310390941126208
4,749,-0.0445279360017292
4,750,-0.0743125809156437
4,751,0.0262726901290739
4,752,0.0904773809328699
4,753,0.00273622045229935
4,754,-0.000394076200601085
4,755,0.000732314835830588
4,756,0.02534350233605
4,757,0.0542110044704578
4,758,-0.0228143648619401
4,759,-0.0219589684170994
4,760,-0.0015150162887043
4,761,0.0405507523509348
4,762,-0.0113881637984283
4,763,-0.0387375917632265
4,764,0.0187544600051999
4,765,0.0207845936003883
4,766,-0.0269250618199733
4,767,0.00217468219100835
4,768,-0.0337268197874457
4,769,0.0289540148303338
4,770,-0.0250127321099174
4,771,-0.0220984604682185
4,772,-0.0636768696137738
4,773,-0.0616998185067594
4,774,-0.0505907969967572
4,775,0.0417862479098406
4,776,0.0128892601068537
4,777,0.00317251744235582
4,778,-0.000999005906963289
4,779,0.0244849190436396
4,780,-0.0107329319660113
4,781,-0.0247154737664666
4,782,0.0121688638160762
4,783,-0.0735991554690547
4,784,0.0234866848667664
4,785,-0.00428126986879061
4,786,0.015146184375857
4,787,-0.0154129187824102
4,788,-0.000287840997021387
4,789,0.0344490280313427
4,790,-0.0075175475597302
4,791,-0.0437929124437109
4,792,0.0778813553898006
4,793,-0.055376032521685
4,794,-0.00343144813573867
4,795,-0.0212004703480721
4,796,0.0360675257926634
4,797,-0.0319359920607058
4,798,-0.049805754467641
4,799,-0.0411593337777534
4,800,0.0354246053359985
5,1,0.70929487949902
5,2,-0.000396160654204919
5,3,-0.0100634475671711
5,4,0.00729123117603139
5,5,-0.000523344206995915
5,6,0.000919950022799869
5,7,-0.00131643095399403
5,8,-0.00605207426727945
5,9,-0.000585662663419265
5,10,0.00104061686888562
5,11,-0.000445862505955505
5,12,-0.00215921745463092
5,13,-0.000547638854217554
5,14,-0.00969376658576443
5,15,-0.0309507363171389
5,16,0.011605595357324
5,17,-0.0227095306128622
5,18,0.00263558941174697
5,19,-0.00819675526096993
5,20,-0.00409475262135392
5,21,-0.0109376564179522
5,22,-0.00608342714950821
5,23,-0.00561011997371953
5,24,-0.00426714338554716
5,25,0.0129837697364278
5,26,-0.0367154016114887
5,27,0.0190956889638519
5,28,-0.0256977733299989
5,29,0.00113344981786311
5,30,0.00465212291774989
5,31,0.00219713557485315
5,32,0.000547944939189617
5,33,-0.000155228351300173
5,34,0.00516697168363345
5,35,0.0035792401878465
5,36,0.0195937046727275
5,37,0.00387387072450594
5,38,-0.00630996576167231
5,39,0.00355702909859618
5,40,-0.0031090267529539
5,41,-0.00174309615832404
5,42,-0.00199023478863047
5,43,-0.00282049467261902
5,44,-0.00353654228240034
5,45,0.00199454501499732
5,46,0.00125652361310817
5,47,-0.00947377655137203
5,48,-0.0060034400770742
5,49,-0.0059504430452835
5,50,-0.00774199971545448
5,51,0.0119994850579717
5,52,-0.000303824047774023
5,53,-0.00067563003721499
5,54,0.00264775067652757
5,55,0.000873816468611406
5,56,0.00151518368491042
5,57,0.00190151866840486
5,58,0.00947037502285642
5,59,-0.0159048169473959
5,60,0.00691944657598658
5,61,0.00414675312238809
5,62,0.00186714145902492
5,63,-0.00601700946130114
5,64,-0.00423932497822336
5,65,-0.0016731628176896
5,66,0.00015891392501647
5,67,0.00282121051454486
5,68,-0.000993482378682049
5,69,-0.00168402116481774
5,70,-0.00658939283450327
5,71,-0.0020986215130519
5,72,0.00856012855843678
5,73,-0.0019018416024712
5,74,-0.00273838438585754
5,75,-0.000971701239396179
5,76,0.000709769454632542
5,77,-0.00108703615999754
5,78,0.00117732907579395
5,79,-0.000392096495795712
5,80,-0.00150568153735035
5,81,-0.0136772247859149
5,82,0.00227465065225645
5,83,0.00196598118765352
5,84,-0.00194460286472436
5,85,-0.00470873513485822
5,86,-0.00351736796813827
5,87,-0.00110055185988175
5,88,-0.000757383711591553
5,89,0.000508177086430447
5,90,-0.00108795182933415
5,91,-0.00772598281113641
5,92,-0.0072810067631752
5,93,0.000486147790019056
5,94,0.00305035761764334
5,95,-0.00781590917442081
5,96,-0.00530912170858273
5,97,-0.00388225392773668
5,98,3.23037683947133e-05
5,99,-0.0035780388256393
5,100,-0.00012337819775271
5,101,-0.00367970852025937
5,102,-0.00707860598782264
5,103,-0.00590651972084583
5,104,0.00384352851958891
5,105,0.00101482217180398
5,106,-0.00646164044864265
5,107,-0.00330950087438593
5,108,0.00322412153637423
5,109,0.00363470149468632
5,110,0.000237279467545204
5,111,0.00193718078074364
5,112,-0.00365884428131829
5,113,-0.000456374903201648
5,114,0.000209353963732977
5,115,0.00215797897797055
5,116,-0.000357754640224046
5,117,-0.00384226841140659
5,118,-0.000515392346327463
5,119,0.000732966540594966
5,120,-0.000609594057628702
5,121,-0.000923072099092918
5,122,0.00712257026849514
5,123,0.00965622001850554
5,124,0.0037381149768466
5,125,0.000165825761996433
5,126,-0.00315141963872013
5,127,0.00316956176262727
5,128,0.00359022969397045
5,129,0.00131028011929897
5,130,0.00344428771617007
5,131,0.0101499439466316
5,132,0.00748952207131058
5,133,0.0029677373785657
5,134,-0.0006077105819958
5,135,0.00171188154738055
5,136,0.00450588845905254
5,137,0.00444207816577531
5,138,0.000128419542794671
5,139,0.00289278805673484
5,140,0.0177801532056148
5,141,0.00482311441753418
5,142,0.00109902006755538
5,143,0.000302836026566763
5,144,0.00131554680213564
5,145,0.00228353003188317
5,146,0.00271538647399891
5,147,-0.000358748424121364
5,148,0.00602723424466912
5,149,0.0147292978803573
5,150,0.00338294666183855
5,151,0.00218884932528679
5,152,0.00177659787209666
5,153,0.00240901809944751
5,154,0.00245485036871802
5,155,0.00396447882716296
5,156,-6.1916076678166e-05
5,157,0.00209916259103943
5,158,0.0224579283771109
5,159,-0.000500603967587755
5,160,-0.00562196384216543
5,161,-0.00154420159149519
5,162,0.000865725924319178
5,163,0.00410530495548198
5,164,-2.04661239173766e-05
5,165,-0.00123299062730386
5,166,0.00365576607681445
5,167,0.0115265016378516
5,168,0.00818766637801181
5,169,-0.00155333216470467
5,170,0.00678828144179868
5,171,0.00519066736128024
5,172,0.00597495760101715
5,173,0.000881646238195362
5,174,-0.000245330452005955
5,175,0.0044151486120057
5,176,0.0134361134225034
5,177,-0.00383700238848217
5,178,0.00475673961476088
5,179,0.000428203127952029
5,180,0.000224341529797853
5,181,-0.000193146601414521
5,182,0.00172027287961257
5,183,-0.00278257534924145
5,184,-0.00162504654388337
5,185,0.0153134571996205
5,186,-0.00725810409856404
5,187,-0.000900711055164267
5,188,0.0199070858620313
5,189,-0.00110684545364526
5,190,0.00255967263891309
5,191,5.75252168372696e-06
5,192,-0.000342045630139908
5,193,-0.00317046250255358
5,194,-0.0652270107549924
5,195,-0.000487004543293998
5,196,-0.0141202276554904
5,197,-0.00311427505234738
5,198,0.00715778249876774
5,199,-0.0054087357118168
5,200,-0.00194906315815457
5,201,-0.00198076919194599
5,202,-0.0044745694253497
5,203,0.00325580347281809
5,204,-0.00522793685248292
5,205,-0.00311676083772014
5,206,-0.0018177368498066
5,207,0.00267905051934193
5,208,-9.50479347940764e-05
5,209,-0.000460934846067768
5,210,-0.000672809792341861
5,211,0.000421911652759715
5,212,-0.0725591438277133
5,213,0.0794052110537915
5,214,-0.0219974998177866
5,215,-0.0031459329749112
5,216,-0.000198833078725046
5,217,-0.00293440240282773
5,218,-0.00110429975321668
5,219,0.00114489245903146
5,220,0.00288460646156215
5,221,0.00564368826294763
5,222,0.00325483075368806
5,223,-0.0425049326016119
5,224,0.00421233483404796
5,225,-0.0182566803764274
5,226,0.0178342228434257
5,227,0.00247262834006638
5,228,0.00526694347739533
5,229,0.00267596260275466
