"time_step","pixel_idx","AOD"
6,765,NA
6,766,NA
6,767,NA
6,768,NA
6,769,NA
6,770,NA
6,771,NA
6,772,NA
6,773,NA
6,774,NA
6,775,NA
6,776,NA
6,777,NA
6,778,NA
6,779,NA
6,780,NA
6,781,NA
6,782,NA
6,783,NA
6,784,NA
6,785,NA
6,786,NA
6,787,NA
6,788,NA
6,789,NA
6,790,NA
6,791,NA
6,792,NA
6,793,NA
6,794,NA
6,795,NA
6,796,NA
6,797,NA
6,798,NA
6,799,NA
6,800,NA
6,801,NA
6,802,NA
6,803,NA
6,804,NA
6,805,NA
6,806,NA
6,807,NA
6,808,NA
6,809,NA
6,810,NA
6,811,NA
6,812,NA
6,813,NA
6,814,NA
6,815,NA
6,816,NA
6,817,NA
6,818,NA
6,819,NA
6,820,NA
6,821,NA
6,822,NA
6,823,NA
6,824,NA
6,825,NA
6,826,NA
6,827,NA
6,828,NA
6,829,NA
6,830,NA
6,831,NA
6,832,NA
6,833,NA
6,834,NA
6,835,NA
6,836,NA
6,837,NA
6,838,NA
6,839,NA
6,840,NA
6,841,NA
6,842,NA
6,843,0.147235073825868
6,844,NA
6,845,NA
6,846,0.225258325634059
6,847,NA
6,848,NA
6,849,0.297848847316345
6,850,NA
6,851,NA
6,852,0.343853668382508
6,853,NA
6,854,NA
6,855,0.265406586564495
6,856,NA
6,857,NA
6,858,0.269606356661825
6,859,NA
6,860,NA
6,861,0.272419046727009
6,862,NA
6,863,NA
6,864,0.265175406559138
6,865,NA
6,866,NA
6,867,0.201600905085797
6,868,NA
6,869,NA
6,870,0.204066825142945
6,871,NA
6,872,NA
6,873,0.253924646298401
6,874,NA
6,875,NA
6,876,0.260500433117462
6,877,NA
6,878,NA
6,879,0.211271935309924
6,880,NA
6,881,NA
6,882,0.291144627160975
6,883,NA
6,884,NA
6,885,0.623838341537824
6,886,NA
6,887,NA
6,888,0.749651637786883
6,889,NA
6,890,NA
6,891,1.22961985891016
6,892,NA
6,893,NA
6,894,1.24653452930215
6,895,NA
6,896,NA
6,897,1.15475606717519
6,898,NA
6,899,NA
6,900,0.894832681151456
6,901,NA
6,902,NA
6,903,NA
6,904,NA
6,905,NA
6,906,NA
6,907,NA
6,908,NA
6,909,NA
6,910,NA
6,911,NA
6,912,NA
6,913,NA
6,914,NA
6,915,NA
6,916,NA
6,917,NA
6,918,NA
6,919,NA
6,920,NA
6,921,NA
6,922,NA
6,923,NA
6,924,NA
6,925,NA
6,926,NA
6,927,NA
6,928,NA
6,929,NA
6,930,NA
6,931,NA
6,932,NA
6,933,NA
6,934,NA
6,935,NA
6,936,NA
6,937,NA
6,938,NA
6,939,NA
6,940,NA
6,941,NA
6,942,NA
6,943,NA
6,944,NA
6,945,NA
6,946,NA
6,947,NA
6,948,NA
6,949,NA
6,950,NA
6,951,NA
6,952,NA
6,953,NA
6,954,NA
6,955,NA
6,956,NA
6,957,NA
6,958,NA
6,959,NA
6,960,NA
6,961,NA
6,962,NA
6,963,NA
6,964,NA
6,965,NA
6,966,NA
6,967,NA
6,968,NA
6,969,NA
6,970,NA
6,971,NA
6,972,NA
6,973,NA
6,974,NA
6,975,NA
6,976,NA
6,977,NA
6,978,NA
6,979,NA
6,980,NA
6,981,NA
6,982,NA
6,983,NA
6,984,NA
6,985,NA
6,986,NA
6,987,NA
6,988,NA
6,989,NA
6,990,NA
6,991,NA
6,992,NA
6,993,NA
6,994,NA
6,995,NA
6,996,NA
6,997,NA
6,998,NA
6,999,NA
6,1000,NA
6,1001,NA
6,1002,NA
6,1003,NA
6,1004,NA
6,1005,NA
6,1006,NA
6,1007,NA
6,1008,NA
6,1009,NA
6,1010,NA
6,1011,NA
6,1012,NA
6,1013,NA
6,1014,NA
6,1015,NA
6,1016,NA
6,1017,NA
6,1018,NA
6,1019,NA
6,1020,NA
6,1021,NA
6,1022,NA
6,1023,0.217706445459044
6,1024,NA
6,1025,NA
6,1026,0.279739746896666
6,1027,NA
6,1028,NA
6,1029,0.247220426143031
6,1030,NA
6,1031,NA
6,1032,0.240978565998375
6,1033,NA
6,1034,NA
6,1035,0.263711266525206
6,1036,NA
6,1037,NA
6,1038,0.271263146700221
6,1039,NA
6,1040,NA
6,1041,0.167925684305374
6,1042,NA
6,1043,NA
6,1044,0.172009864400025
6,1045,NA
6,1046,NA
6,1047,0.190928094838455
6,1048,NA
6,1049,NA
6,1050,0.226953645673348
6,1051,NA
6,1052,NA
6,1053,0.234890825857292
6,1054,NA
6,1055,NA
6,1056,0.314493807702092
6,1057,NA
6,1058,NA
6,1059,0.632674555075937
6,1060,NA
6,1061,NA
6,1062,0.601657904357126
6,1063,NA
6,1064,NA
6,1065,0.914097681597923
6,1066,NA
6,1067,NA
6,1068,1.07322658528574
6,1069,NA
6,1070,NA
6,1071,1.3220918610532
6,1072,NA
6,1073,NA
6,1074,1.2762411599906
6,1075,NA
6,1076,NA
6,1077,1.30063065055583
6,1078,NA
6,1079,NA
6,1080,1.06613706512144
6,1081,NA
6,1082,NA
6,1083,NA
6,1084,NA
6,1085,NA
6,1086,NA
6,1087,NA
6,1088,NA
6,1089,NA
6,1090,NA
6,1091,NA
6,1092,NA
6,1093,NA
6,1094,NA
6,1095,NA
6,1096,NA
6,1097,NA
6,1098,NA
6,1099,NA
6,1100,NA
6,1101,NA
6,1102,NA
6,1103,NA
6,1104,NA
6,1105,NA
6,1106,NA
6,1107,NA
6,1108,NA
6,1109,NA
6,1110,NA
6,1111,NA
6,1112,NA
6,1113,NA
6,1114,NA
6,1115,NA
6,1116,NA
6,1117,NA
6,1118,NA
6,1119,NA
6,1120,NA
6,1121,NA
6,1122,NA
6,1123,NA
6,1124,NA
6,1125,NA
6,1126,NA
6,1127,NA
6,1128,NA
6,1129,NA
6,1130,NA
6,1131,NA
6,1132,NA
6,1133,NA
6,1134,NA
6,1135,NA
6,1136,NA
6,1137,NA
6,1138,NA
6,1139,NA
6,1140,NA
6,1141,NA
6,1142,NA
6,1143,NA
6,1144,NA
6,1145,NA
6,1146,NA
6,1147,NA
6,1148,NA
6,1149,NA
6,1150,NA
6,1151,NA
6,1152,NA
6,1153,NA
6,1154,NA
6,1155,NA
6,1156,NA
6,1157,NA
6,1158,NA
6,1159,NA
6,1160,NA
6,1161,NA
6,1162,NA
6,1163,NA
6,1164,NA
6,1165,NA
6,1166,NA
6,1167,NA
6,1168,NA
6,1169,NA
6,1170,NA
6,1171,NA
6,1172,NA
6,1173,NA
6,1174,NA
6,1175,NA
6,1176,NA
6,1177,NA
6,1178,NA
6,1179,NA
6,1180,NA
6,1181,NA
6,1182,NA
6,1183,NA
6,1184,NA
6,1185,NA
6,1186,NA
6,1187,NA
6,1188,NA
6,1189,NA
6,1190,NA
6,1191,NA
6,1192,NA
6,1193,NA
6,1194,NA
6,1195,NA
6,1196,NA
6,1197,NA
6,1198,NA
6,1199,NA
6,1200,NA
6,1201,NA
6,1202,NA
6,1203,0.1454241637839
6,1204,NA
6,1205,NA
6,1206,0.150433063899982
6,1207,NA
6,1208,NA
6,1209,0.143035303728539
6,1210,NA
6,1211,NA
6,1212,0.139991433657997
6,1213,NA
6,1214,NA
6,1215,0.152436623946414
6,1216,NA
6,1217,NA
6,1218,0.144062770419017
6,1219,NA
6,1220,NA
6,1221,0.15158896392677
6,1222,NA
6,1223,NA
6,1224,0.182823951317308
6,1225,NA
6,1226,NA
6,1227,0.197015834979538
6,1228,NA
6,1229,NA
6,1230,0.223794185600127
6,1231,NA
6,1232,NA
6,1233,0.297309427303844
6,1234,NA
6,1235,NA
6,1236,0.569562413613312
6,1237,NA
6,1238,NA
6,1239,1.23898264912714
6,1240,NA
6,1241,NA
6,1242,1.19320900806633
6,1243,NA
6,1244,NA
6,1245,1.30448365064512
6,1246,NA
6,1247,NA
6,1248,1.24584098928608
6,1249,NA
6,1250,NA
6,1251,1.3225927510648
6,1252,NA
6,1253,NA
6,1254,1.36929111214704
6,1255,NA
6,1256,NA
6,1257,1.44515668390522
6,1258,NA
6,1259,NA
6,1260,1.21405373854941
6,1261,NA
6,1262,NA
6,1263,NA
6,1264,NA
6,1265,NA
6,1266,NA
6,1267,NA
6,1268,NA
6,1269,NA
6,1270,NA
6,1271,NA
6,1272,NA
6,1273,NA
6,1274,NA
6,1275,NA
6,1276,NA
6,1277,NA
6,1278,NA
6,1279,NA
6,1280,NA
6,1281,NA
6,1282,NA
6,1283,NA
6,1284,NA
6,1285,NA
6,1286,NA
6,1287,NA
6,1288,NA
6,1289,NA
6,1290,NA
6,1291,NA
6,1292,NA
6,1293,NA
6,1294,NA
6,1295,NA
6,1296,NA
6,1297,NA
6,1298,NA
6,1299,NA
6,1300,NA
6,1301,NA
6,1302,NA
6,1303,NA
6,1304,NA
6,1305,NA
6,1306,NA
6,1307,NA
6,1308,NA
6,1309,NA
6,1310,NA
6,1311,NA
6,1312,NA
6,1313,NA
6,1314,NA
6,1315,NA
6,1316,NA
6,1317,NA
6,1318,NA
6,1319,NA
6,1320,NA
6,1321,NA
6,1322,NA
6,1323,NA
6,1324,NA
6,1325,NA
6,1326,NA
6,1327,NA
6,1328,NA
6,1329,NA
6,1330,NA
6,1331,NA
6,1332,NA
6,1333,NA
6,1334,NA
6,1335,NA
6,1336,NA
6,1337,NA
6,1338,NA
6,1339,NA
6,1340,NA
6,1341,NA
6,1342,NA
6,1343,NA
6,1344,NA
6,1345,NA
6,1346,NA
6,1347,NA
6,1348,NA
6,1349,NA
6,1350,NA
6,1351,NA
6,1352,NA
6,1353,NA
6,1354,NA
6,1355,NA
6,1356,NA
6,1357,NA
6,1358,NA
6,1359,NA
6,1360,NA
6,1361,NA
6,1362,NA
6,1363,NA
6,1364,NA
6,1365,NA
6,1366,NA
6,1367,NA
6,1368,NA
6,1369,NA
6,1370,NA
6,1371,NA
6,1372,NA
6,1373,NA
6,1374,NA
6,1375,NA
6,1376,NA
6,1377,NA
6,1378,NA
6,1379,NA
6,1380,NA
6,1381,NA
6,1382,NA
6,1383,0.130898353447265
6,1384,NA
6,1385,NA
6,1386,0.134635763533879
6,1387,NA
6,1388,NA
6,1389,0.137294333595491
6,1390,NA
6,1391,NA
6,1392,0.147273603826761
6,1393,NA
6,1394,NA
6,1395,0.169659534345556
6,1396,NA
6,1397,NA
6,1398,0.146772713815153
6,1399,NA
6,1400,NA
6,1401,0.152282503942843
6,1402,NA
6,1403,NA
6,1404,0.180910294606292
6,1405,NA
6,1406,NA
6,1407,0.218361455474223
6,1408,NA
6,1409,NA
6,1410,0.303320107443142
6,1411,NA
6,1412,NA
6,1413,0.569022993600811
6,1414,NA
6,1415,NA
6,1416,1.01080798383919
6,1417,NA
6,1418,NA
6,1419,1.63044745819934
6,1420,NA
6,1421,NA
6,1422,1.66967099910835
6,1423,NA
6,1424,NA
6,1425,1.42119102334982
6,1426,NA
6,1427,NA
6,1428,1.19860320819134
6,1429,NA
6,1430,NA
6,1431,1.33754239141126
6,1432,NA
6,1433,NA
6,1434,1.34782990164967
6,1435,NA
6,1436,NA
6,1437,1.5734230568778
6,1438,NA
6,1439,NA
6,1440,1.37191115220776
6,1441,NA
6,1442,NA
6,1443,NA
6,1444,NA
6,1445,NA
6,1446,NA
6,1447,NA
6,1448,NA
6,1449,NA
6,1450,NA
6,1451,NA
6,1452,NA
6,1453,NA
6,1454,NA
6,1455,NA
6,1456,NA
6,1457,NA
6,1458,NA
6,1459,NA
6,1460,NA
6,1461,NA
6,1462,NA
6,1463,NA
6,1464,NA
6,1465,NA
6,1466,NA
6,1467,NA
6,1468,NA
6,1469,NA
6,1470,NA
6,1471,NA
6,1472,NA
6,1473,NA
6,1474,NA
6,1475,NA
6,1476,NA
6,1477,NA
6,1478,NA
6,1479,NA
6,1480,NA
6,1481,NA
6,1482,NA
6,1483,NA
6,1484,NA
6,1485,NA
6,1486,NA
6,1487,NA
6,1488,NA
6,1489,NA
6,1490,NA
6,1491,NA
6,1492,NA
6,1493,NA
6,1494,NA
6,1495,NA
6,1496,NA
6,1497,NA
6,1498,NA
6,1499,NA
6,1500,NA
6,1501,NA
6,1502,NA
6,1503,NA
6,1504,NA
6,1505,NA
6,1506,NA
6,1507,NA
6,1508,NA
6,1509,NA
6,1510,NA
6,1511,NA
6,1512,NA
6,1513,NA
6,1514,NA
6,1515,NA
6,1516,NA
6,1517,NA
6,1518,NA
6,1519,NA
6,1520,NA
6,1521,NA
6,1522,NA
6,1523,NA
6,1524,NA
6,1525,NA
6,1526,NA
6,1527,NA
6,1528,NA
6,1529,NA
6,1530,NA
6,1531,NA
6,1532,NA
6,1533,NA
6,1534,NA
6,1535,NA
6,1536,NA
6,1537,NA
6,1538,NA
6,1539,NA
6,1540,NA
6,1541,NA
6,1542,NA
6,1543,NA
6,1544,NA
6,1545,NA
6,1546,NA
6,1547,NA
6,1548,NA
6,1549,NA
6,1550,NA
6,1551,NA
6,1552,NA
6,1553,NA
6,1554,NA
6,1555,NA
6,1556,NA
6,1557,NA
6,1558,NA
6,1559,NA
6,1560,NA
6,1561,NA
6,1562,NA
6,1563,0.129626863417798
6,1564,NA
6,1565,NA
6,1566,0.139105243637459
6,1567,NA
6,1568,NA
6,1569,0.148545093856228
6,1570,NA
6,1571,NA
6,1572,0.140723503674963
6,1573,NA
6,1574,NA
6,1575,0.151280723919626
6,1576,NA
6,1577,NA
6,1578,0.158447304085712
6,1579,NA
6,1580,NA
6,1581,0.150818363908911
6,1582,NA
6,1583,NA
6,1584,0.200136765051866
6,1585,NA
6,1586,NA
6,1587,0.361731588796829
6,1588,NA
6,1589,NA
6,1590,0.727188647266303
6,1591,NA
6,1592,NA
6,1593,0.873153133982366
6,1594,NA
6,1595,NA
6,1596,1.06559764510894
6,1597,NA
6,1598,NA
6,1599,1.55670103649027
6,1600,NA
6,1601,NA
6,1602,1.42230839337572
6,1603,NA
6,1604,NA
6,1605,1.03384892437316
6,1606,NA
6,1607,NA
6,1608,1.16049703730823
6,1609,NA
6,1610,NA
6,1611,1.33761945141305
6,1612,NA
6,1613,NA
6,1614,1.3842022224926
6,1615,NA
6,1616,NA
6,1617,0.664995255618123
6,1618,NA
6,1619,NA
6,1620,0
6,1621,NA
6,1622,NA
6,1623,NA
6,1624,NA
6,1625,NA
6,1626,NA
6,1627,NA
6,1628,NA
6,1629,NA
6,1630,NA
6,1631,NA
6,1632,NA
6,1633,NA
6,1634,NA
6,1635,NA
6,1636,NA
6,1637,NA
6,1638,NA
6,1639,NA
6,1640,NA
6,1641,NA
6,1642,NA
6,1643,NA
6,1644,NA
6,1645,NA
6,1646,NA
6,1647,NA
6,1648,NA
6,1649,NA
6,1650,NA
6,1651,NA
6,1652,NA
6,1653,NA
6,1654,NA
6,1655,NA
6,1656,NA
6,1657,NA
6,1658,NA
6,1659,NA
6,1660,NA
6,1661,NA
6,1662,NA
6,1663,NA
6,1664,NA
6,1665,NA
6,1666,NA
6,1667,NA
6,1668,NA
6,1669,NA
6,1670,NA
6,1671,NA
6,1672,NA
6,1673,NA
6,1674,NA
6,1675,NA
6,1676,NA
6,1677,NA
6,1678,NA
6,1679,NA
6,1680,NA
6,1681,NA
6,1682,NA
6,1683,NA
6,1684,NA
6,1685,NA
6,1686,NA
6,1687,NA
6,1688,NA
6,1689,NA
6,1690,NA
6,1691,NA
6,1692,NA
6,1693,NA
6,1694,NA
6,1695,NA
6,1696,NA
6,1697,NA
6,1698,NA
6,1699,NA
6,1700,NA
6,1701,NA
6,1702,NA
6,1703,NA
6,1704,NA
6,1705,NA
6,1706,NA
6,1707,NA
6,1708,NA
6,1709,NA
6,1710,NA
6,1711,NA
6,1712,NA
6,1713,NA
6,1714,NA
6,1715,NA
6,1716,NA
6,1717,NA
6,1718,NA
6,1719,NA
6,1720,NA
6,1721,NA
6,1722,NA
6,1723,NA
6,1724,NA
6,1725,NA
6,1726,NA
6,1727,NA
6,1728,NA
6,1729,NA
6,1730,NA
6,1731,NA
6,1732,NA
6,1733,NA
6,1734,NA
6,1735,NA
6,1736,NA
6,1737,NA
6,1738,NA
6,1739,NA
6,1740,NA
6,1741,NA
6,1742,NA
6,1743,0.141378513690142
6,1744,NA
6,1745,NA
6,1746,0.153284283966059
6,1747,NA
6,1748,NA
6,1749,0.145115923776757
6,1750,NA
6,1751,NA
6,1752,0.139143773638352
6,1753,NA
6,1754,NA
6,1755,0.157175814056245
6,1756,NA
6,1757,NA
6,1758,0.154941074004455
6,1759,NA
6,1760,NA
6,1761,NA
6,1762,NA
6,1763,NA
6,1764,0.236509085894795
6,1765,NA
6,1766,NA
6,1767,0.626008864921459
6,1768,NA
6,1769,NA
6,1770,0.843973079972784
6,1771,NA
6,1772,NA
6,1773,0.943573132281017
6,1774,NA
6,1775,NA
6,1776,0.681376476204605
6,1777,NA
6,1778,NA
6,1779,0.903540461353259
6,1780,NA
6,1781,NA
6,1782,1.01381332390883
6,1783,NA
6,1784,NA
6,1785,0.87136791060766
6,1786,NA
6,1787,NA
6,1788,1.12890243657603
6,1789,NA
6,1790,NA
6,1791,1.2168278986137
6,1792,NA
6,1793,NA
6,1794,1.48164459475083
6,1795,NA
6,1796,NA
6,1797,0
6,1798,NA
6,1799,NA
6,1800,0
6,1801,NA
6,1802,NA
6,1803,NA
6,1804,NA
6,1805,NA
6,1806,NA
6,1807,NA
6,1808,NA
6,1809,NA
6,1810,NA
6,1811,NA
6,1812,NA
6,1813,NA
6,1814,NA
6,1815,NA
6,1816,NA
6,1817,NA
6,1818,NA
6,1819,NA
6,1820,NA
6,1821,NA
6,1822,NA
6,1823,NA
6,1824,NA
6,1825,NA
6,1826,NA
6,1827,NA
6,1828,NA
6,1829,NA
6,1830,NA
6,1831,NA
6,1832,NA
6,1833,NA
6,1834,NA
6,1835,NA
6,1836,NA
6,1837,NA
6,1838,NA
6,1839,NA
6,1840,NA
6,1841,NA
6,1842,NA
6,1843,NA
6,1844,NA
6,1845,NA
6,1846,NA
6,1847,NA
6,1848,NA
6,1849,NA
6,1850,NA
6,1851,NA
6,1852,NA
6,1853,NA
6,1854,NA
6,1855,NA
6,1856,NA
6,1857,NA
6,1858,NA
6,1859,NA
6,1860,NA
6,1861,NA
6,1862,NA
6,1863,NA
6,1864,NA
6,1865,NA
6,1866,NA
6,1867,NA
6,1868,NA
6,1869,NA
6,1870,NA
6,1871,NA
6,1872,NA
6,1873,NA
6,1874,NA
6,1875,NA
6,1876,NA
6,1877,NA
6,1878,NA
6,1879,NA
6,1880,NA
6,1881,NA
6,1882,NA
6,1883,NA
6,1884,NA
6,1885,NA
6,1886,NA
6,1887,NA
6,1888,NA
6,1889,NA
6,1890,NA
6,1891,NA
6,1892,NA
6,1893,NA
6,1894,NA
6,1895,NA
6,1896,NA
6,1897,NA
6,1898,NA
6,1899,NA
6,1900,NA
6,1901,NA
6,1902,NA
6,1903,NA
6,1904,NA
6,1905,NA
6,1906,NA
6,1907,NA
6,1908,NA
6,1909,NA
6,1910,NA
6,1911,NA
6,1912,NA
6,1913,NA
6,1914,NA
6,1915,NA
6,1916,NA
6,1917,NA
6,1918,NA
6,1919,NA
6,1920,NA
6,1921,NA
6,1922,NA
6,1923,0.149277163873194
6,1924,NA
6,1925,NA
6,1926,0.144961803773185
6,1927,NA
6,1928,NA
6,1929,0.145847993793723
6,1930,NA
6,1931,NA
6,1932,0.138373173620494
6,1933,NA
6,1934,NA
6,1935,0.151088073915162
6,1936,NA
6,1937,NA
6,1938,0.174784024464316
6,1939,NA
6,1940,NA
6,1941,0.206340095195628
6,1942,NA
6,1943,NA
6,1944,0.279084736881487
6,1945,NA
6,1946,NA
6,1947,0.613756324637507
6,1948,NA
6,1949,NA
6,1950,0.72715011726541
6,1951,NA
6,1952,NA
6,1953,0.703030336706433
6,1954,NA
6,1955,NA
6,1956,0.881424240840715
6,1957,NA
6,1958,NA
6,1959,0.927891421917593
6,1960,NA
6,1961,NA
6,1962,1.23597730905749
6,1963,NA
6,1964,NA
6,1965,1.22164414872532
6,1966,NA
6,1967,NA
6,1968,1.25867147958343
6,1969,NA
6,1970,NA
6,1971,1.27292757991381
6,1972,NA
6,1973,NA
6,1974,1.29034314031742
6,1975,NA
6,1976,NA
6,1977,0
6,1978,NA
6,1979,NA
6,1980,0
6,1981,NA
6,1982,NA
6,1983,NA
6,1984,NA
6,1985,NA
6,1986,NA
6,1987,NA
6,1988,NA
6,1989,NA
6,1990,NA
6,1991,NA
6,1992,NA
6,1993,NA
6,1994,NA
6,1995,NA
6,1996,NA
6,1997,NA
6,1998,NA
6,1999,NA
6,2000,NA
6,2001,NA
6,2002,NA
6,2003,NA
6,2004,NA
6,2005,NA
6,2006,NA
6,2007,NA
6,2008,NA
6,2009,NA
6,2010,NA
6,2011,NA
6,2012,NA
6,2013,NA
6,2014,NA
6,2015,NA
6,2016,NA
6,2017,NA
6,2018,NA
6,2019,NA
6,2020,NA
6,2021,NA
6,2022,NA
6,2023,NA
6,2024,NA
6,2025,NA
6,2026,NA
6,2027,NA
6,2028,NA
6,2029,NA
6,2030,NA
6,2031,NA
6,2032,NA
6,2033,NA
6,2034,NA
6,2035,NA
6,2036,NA
6,2037,NA
6,2038,NA
6,2039,NA
6,2040,NA
6,2041,NA
6,2042,NA
6,2043,NA
6,2044,NA
6,2045,NA
6,2046,NA
6,2047,NA
6,2048,NA
6,2049,NA
6,2050,NA
6,2051,NA
6,2052,NA
6,2053,NA
6,2054,NA
6,2055,NA
6,2056,NA
6,2057,NA
6,2058,NA
6,2059,NA
6,2060,NA
6,2061,NA
6,2062,NA
6,2063,NA
6,2064,NA
6,2065,NA
6,2066,NA
6,2067,NA
6,2068,NA
6,2069,NA
6,2070,NA
6,2071,NA
6,2072,NA
6,2073,NA
6,2074,NA
6,2075,NA
6,2076,NA
6,2077,NA
6,2078,NA
6,2079,NA
6,2080,NA
6,2081,NA
6,2082,NA
6,2083,NA
6,2084,NA
6,2085,NA
6,2086,NA
6,2087,NA
6,2088,NA
6,2089,NA
6,2090,NA
6,2091,NA
6,2092,NA
6,2093,NA
6,2094,NA
6,2095,NA
6,2096,NA
6,2097,NA
6,2098,NA
6,2099,NA
6,2100,NA
6,2101,NA
6,2102,NA
6,2103,0.148853333863372
6,2104,NA
6,2105,NA
6,2106,0.155557554018742
6,2107,NA
6,2108,NA
6,2109,0.12585092333029
6,2110,NA
6,2111,NA
6,2112,0.114214863060624
6,2113,NA
6,2114,NA
6,2115,0.144460913761577
6,2116,NA
6,2117,NA
6,2118,0.154517243994633
6,2119,NA
6,2120,NA
6,2121,0.19401049490989
6,2122,NA
6,2123,NA
6,2124,0.332371728116414
6,2125,NA
6,2126,NA
6,2127,0.630825115033076
6,2128,NA
6,2129,NA
6,2130,0.926234631879197
6,2131,NA
6,2132,NA
6,2133,0.842817179945996
6,2134,NA
6,2135,NA
6,2136,1.0352745344062
6,2137,NA
6,2138,NA
6,2139,1.23204724896641
6,2140,NA
6,2141,NA
6,2142,1.39291000269441
6,2143,NA
6,2144,NA
6,2145,1.3776906523417
6,2146,NA
6,2147,NA
6,2148,1.33862123143626
6,2149,NA
6,2150,NA
6,2151,1.27608703998703
6,2152,NA
6,2153,NA
6,2154,1.16898648083831
6,2155,NA
6,2156,NA
6,2157,1.31538764089782
6,2158,NA
6,2159,NA
6,2160,0
6,2161,NA
6,2162,NA
6,2163,NA
6,2164,NA
6,2165,NA
6,2166,NA
6,2167,NA
6,2168,NA
6,2169,NA
6,2170,NA
6,2171,NA
6,2172,NA
6,2173,NA
6,2174,NA
6,2175,NA
6,2176,NA
6,2177,NA
6,2178,NA
6,2179,NA
6,2180,NA
6,2181,NA
6,2182,NA
6,2183,NA
6,2184,NA
6,2185,NA
6,2186,NA
6,2187,NA
6,2188,NA
6,2189,NA
6,2190,NA
6,2191,NA
6,2192,NA
6,2193,NA
6,2194,NA
6,2195,NA
6,2196,NA
6,2197,NA
6,2198,NA
6,2199,NA
6,2200,NA
6,2201,NA
6,2202,NA
6,2203,NA
6,2204,NA
6,2205,NA
6,2206,NA
6,2207,NA
6,2208,NA
6,2209,NA
6,2210,NA
6,2211,NA
6,2212,NA
6,2213,NA
6,2214,NA
6,2215,NA
6,2216,NA
6,2217,NA
6,2218,NA
6,2219,NA
6,2220,NA
6,2221,NA
6,2222,NA
6,2223,NA
6,2224,NA
6,2225,NA
6,2226,NA
6,2227,NA
6,2228,NA
6,2229,NA
6,2230,NA
6,2231,NA
6,2232,NA
6,2233,NA
6,2234,NA
6,2235,NA
6,2236,NA
6,2237,NA
6,2238,NA
6,2239,NA
6,2240,NA
6,2241,NA
6,2242,NA
6,2243,NA
6,2244,NA
6,2245,NA
6,2246,NA
6,2247,NA
6,2248,NA
6,2249,NA
6,2250,NA
6,2251,NA
6,2252,NA
6,2253,NA
6,2254,NA
6,2255,NA
6,2256,NA
6,2257,NA
6,2258,NA
6,2259,NA
6,2260,NA
6,2261,NA
6,2262,NA
6,2263,NA
6,2264,NA
6,2265,NA
6,2266,NA
6,2267,NA
6,2268,NA
6,2269,NA
6,2270,NA
6,2271,NA
6,2272,NA
6,2273,NA
6,2274,NA
6,2275,NA
6,2276,NA
6,2277,NA
6,2278,NA
6,2279,NA
6,2280,NA
6,2281,NA
6,2282,NA
6,2283,0.150664243905339
6,2284,NA
6,2285,NA
6,2286,0.13136071345798
6,2287,NA
6,2288,NA
6,2289,0.114099273057946
6,2290,NA
6,2291,NA
6,2292,0.115794593097235
6,2293,NA
6,2294,NA
6,2295,0.147042423821404
6,2296,NA
6,2297,NA
6,2298,0.172626344414311
6,2299,NA
6,2300,NA
6,2301,0.154902544003562
6,2302,NA
6,2303,NA
6,2304,0.419988950146944
6,2305,NA
6,2306,NA
6,2307,0.624583254888421
6,2308,NA
6,2309,NA
6,2310,0.950816772448889
6,2311,NA
6,2312,NA
6,2313,0.992133776739744
6,2314,NA
6,2315,NA
6,2316,1.04212003123151
6,2317,NA
6,2318,NA
6,2319,1.30375158062816
6,2320,NA
6,2321,NA
6,2322,1.54313847617595
6,2323,NA
6,2324,NA
6,2325,1.49667129509908
6,2326,NA
6,2327,NA
6,2328,1.31180435081478
6,2329,NA
6,2330,NA
6,2331,1.32336335108266
6,2332,NA
6,2333,NA
6,2334,1.15321486713947
6,2335,NA
6,2336,NA
6,2337,1.2681113298022
6,2338,NA
6,2339,NA
6,2340,0.594215643977805
6,2341,NA
6,2342,NA
6,2343,NA
6,2344,NA
6,2345,NA
6,2346,NA
6,2347,NA
6,2348,NA
6,2349,NA
6,2350,NA
6,2351,NA
6,2352,NA
6,2353,NA
6,2354,NA
6,2355,NA
6,2356,NA
6,2357,NA
6,2358,NA
6,2359,NA
6,2360,NA
6,2361,NA
6,2362,NA
6,2363,NA
6,2364,NA
6,2365,NA
6,2366,NA
6,2367,NA
6,2368,NA
6,2369,NA
6,2370,NA
6,2371,NA
6,2372,NA
6,2373,NA
6,2374,NA
6,2375,NA
6,2376,NA
6,2377,NA
6,2378,NA
6,2379,NA
6,2380,NA
6,2381,NA
6,2382,NA
6,2383,NA
6,2384,NA
6,2385,NA
6,2386,NA
6,2387,NA
6,2388,NA
6,2389,NA
6,2390,NA
6,2391,NA
6,2392,NA
6,2393,NA
6,2394,NA
6,2395,NA
6,2396,NA
6,2397,NA
6,2398,NA
6,2399,NA
6,2400,NA
6,2401,NA
6,2402,NA
6,2403,NA
6,2404,NA
6,2405,NA
6,2406,NA
6,2407,NA
6,2408,NA
6,2409,NA
6,2410,NA
6,2411,NA
6,2412,NA
6,2413,NA
6,2414,NA
6,2415,NA
6,2416,NA
6,2417,NA
6,2418,NA
6,2419,NA
6,2420,NA
6,2421,NA
6,2422,NA
6,2423,NA
6,2424,NA
6,2425,NA
6,2426,NA
6,2427,NA
6,2428,NA
6,2429,NA
6,2430,NA
6,2431,NA
6,2432,NA
6,2433,NA
