"time_step","pixel_idx","AOD"
3,2951,NA
3,2952,NA
3,2953,NA
3,2954,NA
3,2955,NA
3,2956,NA
3,2957,NA
3,2958,NA
3,2959,NA
3,2960,NA
3,2961,NA
3,2962,NA
3,2963,NA
3,2964,NA
3,2965,NA
3,2966,NA
3,2967,NA
3,2968,NA
3,2969,NA
3,2970,NA
3,2971,NA
3,2972,NA
3,2973,NA
3,2974,NA
3,2975,NA
3,2976,NA
3,2977,NA
3,2978,NA
3,2979,NA
3,2980,NA
3,2981,NA
3,2982,NA
3,2983,NA
3,2984,NA
3,2985,NA
3,2986,NA
3,2987,NA
3,2988,NA
3,2989,NA
3,2990,NA
3,2991,NA
3,2992,NA
3,2993,NA
3,2994,NA
3,2995,NA
3,2996,NA
3,2997,NA
3,2998,NA
3,2999,NA
3,3000,NA
3,3001,NA
3,3002,NA
3,3003,0.13977309698627
3,3004,NA
3,3005,NA
3,3006,0.146329618804884
3,3007,NA
3,3008,NA
3,3009,0.167386264292873
3,3010,NA
3,3011,NA
3,3012,0.220865905532264
3,3013,NA
3,3014,NA
3,3015,0.507205460168188
3,3016,NA
3,3017,NA
3,3018,0.470925611327402
3,3019,NA
3,3020,NA
3,3021,0.414980050030863
3,3022,NA
3,3023,NA
3,3024,0.75217535284537
3,3025,NA
3,3026,NA
3,3027,1.01015297382401
3,3028,NA
3,3029,NA
3,3030,1.39562636775736
3,3031,NA
3,3032,NA
3,3033,1.50663772199672
3,3034,NA
3,3035,NA
3,3036,1.466290389395
3,3037,NA
3,3038,NA
3,3039,1.62555414808594
3,3040,NA
3,3041,NA
3,3042,1.20181404159909
3,3043,NA
3,3044,NA
3,3045,1.13807257678855
3,3046,NA
3,3047,NA
3,3048,1.15275250712875
3,3049,NA
3,3050,NA
3,3051,0.0800713120625005
3,3052,NA
3,3053,NA
3,3054,1.38955789261672
3,3055,NA
3,3056,NA
3,3057,1.48821395990308
3,3058,NA
3,3059,NA
3,3060,1.05825125827202
3,3061,NA
3,3062,NA
3,3063,NA
3,3064,NA
3,3065,NA
3,3066,NA
3,3067,NA
3,3068,NA
3,3069,NA
3,3070,NA
3,3071,NA
3,3072,NA
3,3073,NA
3,3074,NA
3,3075,NA
3,3076,NA
3,3077,NA
3,3078,NA
3,3079,NA
3,3080,NA
3,3081,NA
3,3082,NA
3,3083,NA
3,3084,NA
3,3085,NA
3,3086,NA
3,3087,NA
3,3088,NA
3,3089,NA
3,3090,NA
3,3091,NA
3,3092,NA
3,3093,NA
3,3094,NA
3,3095,NA
3,3096,NA
3,3097,NA
3,3098,NA
3,3099,NA
3,3100,NA
3,3101,NA
3,3102,NA
3,3103,NA
3,3104,NA
3,3105,NA
3,3106,NA
3,3107,NA
3,3108,NA
3,3109,NA
3,3110,NA
3,3111,NA
3,3112,NA
3,3113,NA
3,3114,NA
3,3115,NA
3,3116,NA
3,3117,NA
3,3118,NA
3,3119,NA
3,3120,NA
3,3121,NA
3,3122,NA
3,3123,NA
3,3124,NA
3,3125,NA
3,3126,NA
3,3127,NA
3,3128,NA
3,3129,NA
3,3130,NA
3,3131,NA
3,3132,NA
3,3133,NA
3,3134,NA
3,3135,NA
3,3136,NA
3,3137,NA
3,3138,NA
3,3139,NA
3,3140,NA
3,3141,NA
3,3142,NA
3,3143,NA
3,3144,NA
3,3145,NA
3,3146,NA
3,3147,NA
3,3148,NA
3,3149,NA
3,3150,NA
3,3151,NA
3,3152,NA
3,3153,NA
3,3154,NA
3,3155,NA
3,3156,NA
3,3157,NA
3,3158,NA
3,3159,NA
3,3160,NA
3,3161,NA
3,3162,NA
3,3163,NA
3,3164,NA
3,3165,NA
3,3166,NA
3,3167,NA
3,3168,NA
3,3169,NA
3,3170,NA
3,3171,NA
3,3172,NA
3,3173,NA
3,3174,NA
3,3175,NA
3,3176,NA
3,3177,NA
3,3178,NA
3,3179,NA
3,3180,NA
3,3181,NA
3,3182,NA
3,3183,0.110593042976689
3,3184,NA
3,3185,NA
3,3186,0.153419138969184
3,3187,NA
3,3188,NA
3,3189,0.200483535059902
3,3190,NA
3,3191,NA
3,3192,0.390526342797481
3,3193,NA
3,3194,NA
3,3195,0.53026181270252
3,3196,NA
3,3197,NA
3,3198,0.399818494679494
3,3199,NA
3,3200,NA
3,3201,0.370265983994614
3,3202,NA
3,3203,NA
3,3204,0.674389702709353
3,3205,NA
3,3206,NA
3,3207,1.04785457969774
3,3208,NA
3,3209,NA
3,3210,1.63021627819398
3,3211,NA
3,3212,NA
3,3213,1.47314872955394
3,3214,NA
3,3215,NA
3,3216,1.43762406873066
3,3217,NA
3,3218,NA
3,3219,1.62679995144814
3,3220,NA
3,3221,NA
3,3222,1.2108172184744
3,3223,NA
3,3224,NA
3,3225,1.09740416084605
3,3226,NA
3,3227,NA
3,3228,1.28968813030224
3,3229,NA
3,3230,NA
3,3231,1.5249137857536
3,3232,NA
3,3233,NA
3,3234,1.10171653584257
3,3235,NA
3,3236,NA
3,3237,1.16115204732341
3,3238,NA
3,3239,NA
3,3240,0.0849754754405391
3,3241,NA
3,3242,NA
3,3243,NA
3,3244,NA
3,3245,NA
3,3246,NA
3,3247,NA
3,3248,NA
3,3249,NA
3,3250,NA
3,3251,NA
3,3252,NA
3,3253,NA
3,3254,NA
3,3255,NA
3,3256,NA
3,3257,NA
3,3258,NA
3,3259,NA
3,3260,NA
3,3261,NA
3,3262,NA
3,3263,NA
3,3264,NA
3,3265,NA
3,3266,NA
3,3267,NA
3,3268,NA
3,3269,NA
3,3270,NA
3,3271,NA
3,3272,NA
3,3273,NA
3,3274,NA
3,3275,NA
3,3276,NA
3,3277,NA
3,3278,NA
3,3279,NA
3,3280,NA
3,3281,NA
3,3282,NA
3,3283,NA
3,3284,NA
3,3285,NA
3,3286,NA
3,3287,NA
3,3288,NA
3,3289,NA
3,3290,NA
3,3291,NA
3,3292,NA
3,3293,NA
3,3294,NA
3,3295,NA
3,3296,NA
3,3297,NA
3,3298,NA
3,3299,NA
3,3300,NA
3,3301,NA
3,3302,NA
3,3303,NA
3,3304,NA
3,3305,NA
3,3306,NA
3,3307,NA
3,3308,NA
3,3309,NA
3,3310,NA
3,3311,NA
3,3312,NA
3,3313,NA
3,3314,NA
3,3315,NA
3,3316,NA
3,3317,NA
3,3318,NA
3,3319,NA
3,3320,NA
3,3321,NA
3,3322,NA
3,3323,NA
3,3324,NA
3,3325,NA
3,3326,NA
3,3327,NA
3,3328,NA
3,3329,NA
3,3330,NA
3,3331,NA
3,3332,NA
3,3333,NA
3,3334,NA
3,3335,NA
3,3336,NA
3,3337,NA
3,3338,NA
3,3339,NA
3,3340,NA
3,3341,NA
3,3342,NA
3,3343,NA
3,3344,NA
3,3345,NA
3,3346,NA
3,3347,NA
3,3348,NA
3,3349,NA
3,3350,NA
3,3351,NA
3,3352,NA
3,3353,NA
3,3354,NA
3,3355,NA
3,3356,NA
3,3357,NA
3,3358,NA
3,3359,NA
3,3360,NA
3,3361,NA
3,3362,NA
3,3363,0.139130930304721
3,3364,NA
3,3365,NA
3,3366,0.177153619519231
3,3367,NA
3,3368,NA
3,3369,0.291895962178387
3,3370,NA
3,3371,NA
3,3372,0.439202577258887
3,3373,NA
3,3374,NA
3,3375,0.432106635427772
3,3376,NA
3,3377,NA
3,3378,0.369514648977201
3,3379,NA
3,3380,NA
3,3381,0.373444709068281
3,3382,NA
3,3383,NA
3,3384,0.688581586371583
3,3385,NA
3,3386,NA
3,3387,1.2811730001049
3,3388,NA
3,3389,NA
3,3390,1.74755939591341
3,3391,NA
3,3392,NA
3,3393,1.55935960655188
3,3394,NA
3,3395,NA
3,3396,1.45546345914408
3,3397,NA
3,3398,NA
3,3399,1.33430587133626
3,3400,NA
3,3401,NA
3,3402,1.29639235045761
3,3403,NA
3,3404,NA
3,3405,2.2913397201822
3,3406,NA
3,3407,NA
3,3408,2.80102741532755
3,3409,NA
3,3410,NA
3,3411,1.63044745819934
3,3412,NA
3,3413,NA
3,3414,1.3869763825569
3,3415,NA
3,3416,NA
3,3417,0.418777696647642
3,3418,NA
3,3419,NA
3,3420,0.509028797107021
3,3421,NA
3,3422,NA
3,3423,NA
3,3424,NA
3,3425,NA
3,3426,NA
3,3427,NA
3,3428,NA
3,3429,NA
3,3430,NA
3,3431,NA
3,3432,NA
3,3433,NA
3,3434,NA
3,3435,NA
3,3436,NA
3,3437,NA
3,3438,NA
3,3439,NA
3,3440,NA
3,3441,NA
3,3442,NA
3,3443,NA
3,3444,NA
3,3445,NA
3,3446,NA
3,3447,NA
3,3448,NA
3,3449,NA
3,3450,NA
3,3451,NA
3,3452,NA
3,3453,NA
3,3454,NA
3,3455,NA
3,3456,NA
3,3457,NA
3,3458,NA
3,3459,NA
3,3460,NA
3,3461,NA
3,3462,NA
3,3463,NA
3,3464,NA
3,3465,NA
3,3466,NA
3,3467,NA
3,3468,NA
3,3469,NA
3,3470,NA
3,3471,NA
3,3472,NA
3,3473,NA
3,3474,NA
3,3475,NA
3,3476,NA
3,3477,NA
3,3478,NA
3,3479,NA
3,3480,NA
3,3481,NA
3,3482,NA
3,3483,NA
3,3484,NA
3,3485,NA
3,3486,NA
3,3487,NA
3,3488,NA
3,3489,NA
3,3490,NA
3,3491,NA
3,3492,NA
3,3493,NA
3,3494,NA
3,3495,NA
3,3496,NA
3,3497,NA
3,3498,NA
3,3499,NA
3,3500,NA
3,3501,NA
3,3502,NA
3,3503,NA
3,3504,NA
3,3505,NA
3,3506,NA
3,3507,NA
3,3508,NA
3,3509,NA
3,3510,NA
3,3511,NA
3,3512,NA
3,3513,NA
3,3514,NA
3,3515,NA
3,3516,NA
3,3517,NA
3,3518,NA
3,3519,NA
3,3520,NA
3,3521,NA
3,3522,NA
3,3523,NA
3,3524,NA
3,3525,NA
3,3526,NA
3,3527,NA
3,3528,NA
3,3529,NA
3,3530,NA
3,3531,NA
3,3532,NA
3,3533,NA
3,3534,NA
3,3535,NA
3,3536,NA
3,3537,NA
3,3538,NA
3,3539,NA
3,3540,NA
3,3541,NA
3,3542,NA
3,3543,0.19520492493757
3,3544,NA
3,3545,NA
3,3546,0.269644886662718
3,3547,NA
3,3548,NA
3,3549,0.389575936108789
3,3550,NA
3,3551,NA
3,3552,0.42504922359755
3,3553,NA
3,3554,NA
3,3555,0.390937329473672
3,3556,NA
3,3557,NA
3,3558,0.423630035231326
3,3559,NA
3,3560,NA
3,3561,0.502404622056929
3,3562,NA
3,3563,NA
3,3564,0.745952757701161
3,3565,NA
3,3566,NA
3,3567,1.49855926514283
3,3568,NA
3,3569,NA
3,3570,1.81866651256132
3,3571,NA
3,3572,NA
3,3573,1.57005810346648
3,3574,NA
3,3575,NA
3,3576,1.60052891250598
3,3577,NA
3,3578,NA
3,3579,0.986016369793409
3,3580,NA
3,3581,NA
3,3582,1.40706977802256
3,3583,NA
3,3584,NA
3,3585,1.44198438049837
3,3586,NA
3,3587,NA
3,3588,1.66608770902531
3,3589,NA
3,3590,NA
3,3591,1.58860387722962
3,3592,NA
3,3593,NA
3,3594,1.5712268468269
3,3595,NA
3,3596,NA
3,3597,1.49497597505979
3,3598,NA
3,3599,NA
3,3600,1.44810422897353
4,1,NA
4,2,NA
4,3,NA
4,4,NA
4,5,NA
4,6,NA
4,7,NA
4,8,NA
4,9,NA
4,10,NA
4,11,NA
4,12,NA
4,13,NA
4,14,NA
4,15,NA
4,16,NA
4,17,NA
4,18,NA
4,19,NA
4,20,NA
4,21,NA
4,22,NA
4,23,NA
4,24,NA
4,25,NA
4,26,NA
4,27,NA
4,28,NA
4,29,NA
4,30,NA
4,31,NA
4,32,NA
4,33,NA
4,34,NA
4,35,NA
4,36,NA
4,37,NA
4,38,NA
4,39,NA
4,40,NA
4,41,NA
4,42,NA
4,43,NA
4,44,NA
4,45,NA
4,46,NA
4,47,NA
4,48,NA
4,49,NA
4,50,NA
4,51,NA
4,52,NA
4,53,NA
4,54,NA
4,55,NA
4,56,NA
4,57,NA
4,58,NA
4,59,NA
4,60,NA
4,61,NA
4,62,NA
4,63,NA
4,64,NA
4,65,NA
4,66,NA
4,67,NA
4,68,NA
4,69,NA
4,70,NA
4,71,NA
4,72,NA
4,73,NA
4,74,NA
4,75,NA
4,76,NA
4,77,NA
4,78,NA
4,79,NA
4,80,NA
4,81,NA
4,82,NA
4,83,NA
4,84,NA
4,85,NA
4,86,NA
4,87,NA
4,88,NA
4,89,NA
4,90,NA
4,91,NA
4,92,NA
4,93,NA
4,94,NA
4,95,NA
4,96,NA
4,97,NA
4,98,NA
4,99,NA
4,100,NA
4,101,NA
4,102,NA
4,103,NA
4,104,NA
4,105,NA
4,106,NA
4,107,NA
4,108,NA
4,109,NA
4,110,NA
4,111,NA
4,112,NA
4,113,NA
4,114,NA
4,115,NA
4,116,NA
4,117,NA
4,118,NA
4,119,NA
4,120,NA
4,121,NA
4,122,NA
4,123,0.161452644155361
4,124,NA
4,125,NA
4,126,0.13937495364371
4,127,NA
4,128,NA
4,129,0.15835097908348
4,130,NA
4,131,NA
4,132,0.184455054688442
4,133,NA
4,134,NA
4,135,0.186901709745143
4,136,NA
4,137,NA
4,138,0.251978881253308
4,139,NA
4,140,NA
4,141,0.321352147861035
4,142,NA
4,143,NA
4,144,0.433686365464382
4,145,NA
4,146,NA
4,147,0.404846659796021
4,148,NA
4,149,NA
4,150,0.60894007452589
4,151,NA
4,152,NA
4,153,0.580215958860208
4,154,NA
4,155,NA
4,156,0.464182861171139
4,157,NA
4,158,NA
4,159,0.438380603906505
4,160,NA
4,161,NA
4,162,0.535578952825745
4,163,NA
4,164,NA
4,165,0.605819144453562
4,166,NA
4,167,NA
4,168,0.672071480988961
4,169,NA
4,170,NA
4,171,0.721409147132363
4,172,NA
4,173,NA
4,174,0.595859139222739
4,175,NA
4,176,NA
4,177,0.523840145887031
4,178,NA
4,179,NA
4,180,0.560719778408384
4,181,NA
4,182,NA
4,183,NA
4,184,NA
4,185,NA
4,186,NA
4,187,NA
4,188,NA
4,189,NA
4,190,NA
4,191,NA
4,192,NA
4,193,NA
4,194,NA
4,195,NA
4,196,NA
4,197,NA
4,198,NA
4,199,NA
4,200,NA
4,201,NA
4,202,NA
4,203,NA
4,204,NA
4,205,NA
4,206,NA
4,207,NA
4,208,NA
4,209,NA
4,210,NA
4,211,NA
4,212,NA
4,213,NA
4,214,NA
4,215,NA
4,216,NA
4,217,NA
4,218,NA
4,219,NA
4,220,NA
4,221,NA
4,222,NA
4,223,NA
4,224,NA
4,225,NA
4,226,NA
4,227,NA
4,228,NA
4,229,NA
4,230,NA
4,231,NA
4,232,NA
4,233,NA
4,234,NA
4,235,NA
4,236,NA
4,237,NA
4,238,NA
4,239,NA
4,240,NA
4,241,NA
4,242,NA
4,243,NA
4,244,NA
4,245,NA
4,246,NA
4,247,NA
4,248,NA
4,249,NA
4,250,NA
4,251,NA
4,252,NA
4,253,NA
4,254,NA
4,255,NA
4,256,NA
4,257,NA
4,258,NA
4,259,NA
4,260,NA
4,261,NA
4,262,NA
4,263,NA
4,264,NA
4,265,NA
4,266,NA
4,267,NA
4,268,NA
4,269,NA
4,270,NA
4,271,NA
4,272,NA
4,273,NA
4,274,NA
4,275,NA
4,276,NA
4,277,NA
4,278,NA
4,279,NA
4,280,NA
4,281,NA
4,282,NA
4,283,NA
4,284,NA
4,285,NA
4,286,NA
4,287,NA
4,288,NA
4,289,NA
4,290,NA
4,291,NA
4,292,NA
4,293,NA
4,294,NA
4,295,NA
4,296,NA
4,297,NA
4,298,NA
4,299,NA
4,300,NA
4,301,NA
4,302,NA
4,303,0.162724134184828
4,304,NA
4,305,NA
4,306,0.187653044762556
4,307,NA
4,308,NA
4,309,0.198730420019274
4,310,NA
4,311,NA
4,312,0.23315697581711
4,313,NA
4,314,NA
4,315,0.241440926009091
4,316,NA
4,317,NA
4,318,0.284035841996229
4,319,NA
4,320,NA
4,321,0.50327154707702
4,322,NA
4,323,NA
4,324,0.445515075738513
4,325,NA
4,326,NA
4,327,0.588249464046385
4,328,NA
4,329,NA
4,330,0.560006973391864
4,331,NA
4,332,NA
4,333,0.44961852083361
4,334,NA
4,335,NA
4,336,0.480981941560458
4,337,NA
4,338,NA
4,339,0.640264965251845
4,340,NA
4,341,NA
4,342,0.68643674965521
4,343,NA
4,344,NA
4,345,0.744970242678392
4,346,NA
4,347,NA
4,348,0.839657719872775
4,349,NA
4,350,NA
4,351,0.790994328745001
4,352,NA
4,353,NA
4,354,0.621539384817879
4,355,NA
4,356,NA
4,357,0.569350498608401
4,358,NA
4,359,NA
4,360,0.589187027401446
4,361,NA
4,362,NA
4,363,NA
4,364,NA
4,365,NA
4,366,NA
4,367,NA
4,368,NA
4,369,NA
4,370,NA
4,371,NA
4,372,NA
4,373,NA
4,374,NA
4,375,NA
4,376,NA
4,377,NA
4,378,NA
4,379,NA
4,380,NA
4,381,NA
4,382,NA
4,383,NA
4,384,NA
4,385,NA
4,386,NA
4,387,NA
4,388,NA
4,389,NA
4,390,NA
4,391,NA
4,392,NA
4,393,NA
4,394,NA
4,395,NA
4,396,NA
4,397,NA
4,398,NA
4,399,NA
4,400,NA
4,401,NA
4,402,NA
4,403,NA
4,404,NA
4,405,NA
4,406,NA
4,407,NA
4,408,NA
4,409,NA
4,410,NA
4,411,NA
4,412,NA
4,413,NA
4,414,NA
4,415,NA
4,416,NA
4,417,NA
4,418,NA
4,419,NA
4,420,NA
4,421,NA
4,422,NA
4,423,NA
4,424,NA
4,425,NA
4,426,NA
4,427,NA
4,428,NA
4,429,NA
4,430,NA
4,431,NA
4,432,NA
4,433,NA
4,434,NA
4,435,NA
4,436,NA
4,437,NA
4,438,NA
4,439,NA
4,440,NA
4,441,NA
4,442,NA
4,443,NA
4,444,NA
4,445,NA
4,446,NA
4,447,NA
4,448,NA
4,449,NA
4,450,NA
4,451,NA
4,452,NA
4,453,NA
4,454,NA
4,455,NA
4,456,NA
4,457,NA
4,458,NA
4,459,NA
4,460,NA
4,461,NA
4,462,NA
4,463,NA
4,464,NA
4,465,NA
4,466,NA
4,467,NA
4,468,NA
4,469,NA
4,470,NA
4,471,NA
4,472,NA
4,473,NA
4,474,NA
4,475,NA
4,476,NA
4,477,NA
4,478,NA
4,479,NA
4,480,NA
4,481,NA
4,482,NA
4,483,0.135945783564239
4,484,NA
4,485,NA
4,486,0.174456519456726
4,487,NA
4,488,NA
4,489,0.226240840656828
4,490,NA
4,491,NA
4,492,0.238782355947478
4,493,NA
4,494,NA
4,495,0.363600293840136
4,496,NA
4,497,NA
4,498,0.472120041355083
4,499,NA
4,500,NA
4,501,0.38749531606057
4,502,NA
4,503,NA
4,504,0.626914319942443
4,505,NA
4,506,NA
4,507,0.487994401722972
4,508,NA
4,509,NA
4,510,0.461986651120242
4,511,NA
4,512,NA
4,513,0.609652879542409
4,514,NA
4,515,NA
4,516,0.580235223860655
4,517,NA
4,518,NA
4,519,0.631981015059864
4,520,NA
4,521,NA
4,522,0.702240471688128
4,523,NA
4,524,NA
4,525,0.929856451963133
4,526,NA
4,527,NA
4,528,0.873814565664361
4,529,NA
4,530,NA
4,531,0.878675767443686
4,532,NA
4,533,NA
4,534,0.662959135777783
4,535,NA
4,536,NA
4,537,0.642287790298724
4,538,NA
4,539,NA
4,540,0.626355634929496
4,541,NA
4,542,NA
4,543,NA
4,544,NA
4,545,NA
4,546,NA
4,547,NA
4,548,NA
4,549,NA
4,550,NA
4,551,NA
4,552,NA
4,553,NA
4,554,NA
4,555,NA
4,556,NA
4,557,NA
4,558,NA
4,559,NA
4,560,NA
4,561,NA
4,562,NA
4,563,NA
4,564,NA
4,565,NA
4,566,NA
4,567,NA
4,568,NA
4,569,NA
4,570,NA
4,571,NA
4,572,NA
4,573,NA
4,574,NA
4,575,NA
4,576,NA
4,577,NA
4,578,NA
4,579,NA
4,580,NA
4,581,NA
4,582,NA
4,583,NA
4,584,NA
4,585,NA
4,586,NA
4,587,NA
4,588,NA
4,589,NA
4,590,NA
4,591,NA
4,592,NA
4,593,NA
4,594,NA
4,595,NA
4,596,NA
4,597,NA
4,598,NA
4,599,NA
4,600,NA
4,601,NA
4,602,NA
4,603,NA
4,604,NA
4,605,NA
4,606,NA
4,607,NA
4,608,NA
4,609,NA
4,610,NA
4,611,NA
4,612,NA
4,613,NA
4,614,NA
4,615,NA
4,616,NA
4,617,NA
4,618,NA
4,619,NA
4,620,NA
4,621,NA
4,622,NA
4,623,NA
4,624,NA
4,625,NA
4,626,NA
4,627,NA
4,628,NA
4,629,NA
4,630,NA
4,631,NA
4,632,NA
4,633,NA
4,634,NA
4,635,NA
4,636,NA
4,637,NA
4,638,NA
4,639,NA
4,640,NA
4,641,NA
4,642,NA
4,643,NA
4,644,NA
4,645,NA
4,646,NA
4,647,NA
4,648,NA
4,649,NA
4,650,NA
4,651,NA
4,652,NA
4,653,NA
4,654,NA
4,655,NA
4,656,NA
4,657,NA
4,658,NA
4,659,NA
4,660,NA
4,661,NA
4,662,NA
4,663,0.240015315976052
4,664,NA
4,665,NA
4,666,0.292281262187316
4,667,NA
4,668,NA
4,669,0.380649819235259
4,670,NA
4,671,NA
4,672,0.483255211613141
4,673,NA
4,674,NA
4,675,0.615721354683046
4,676,NA
4,677,NA
4,678,0.589578749077191
4,679,NA
4,680,NA
4,681,0.526151945940607
4,682,NA
4,683,NA
4,684,0.420547635159892
4,685,NA
4,686,NA
4,687,0.319078877808352
4,688,NA
4,689,NA
4,690,0.379455389207578
4,691,NA
4,692,NA
4,693,0.480307666544832
4,694,NA
4,695,NA
4,696,0.43936954059609
4,697,NA
4,698,NA
4,699,0.608728159520979
4,700,NA
4,701,NA
4,702,0.677266609442692
4,703,NA
4,704,NA
4,705,1.02508334917002
4,706,NA
4,707,NA
4,708,1.0091126637999
4,709,NA
4,710,NA
4,711,0.911516171538096
4,712,NA
4,713,NA
4,714,0.755527462923055
4,715,NA
4,716,NA
4,717,0.665887415845646
4,718,NA
4,719,NA
4,720,0.665559910838056
4,721,NA
4,722,NA
4,723,NA
4,724,NA
4,725,NA
4,726,NA
4,727,NA
4,728,NA
4,729,NA
4,730,NA
4,731,NA
4,732,NA
4,733,NA
4,734,NA
4,735,NA
4,736,NA
4,737,NA
4,738,NA
4,739,NA
4,740,NA
4,741,NA
4,742,NA
4,743,NA
4,744,NA
4,745,NA
4,746,NA
4,747,NA
4,748,NA
4,749,NA
4,750,NA
4,751,NA
4,752,NA
4,753,NA
4,754,NA
4,755,NA
4,756,NA
4,757,NA
4,758,NA
4,759,NA
4,760,NA
4,761,NA
4,762,NA
4,763,NA
4,764,NA
4,765,NA
4,766,NA
4,767,NA
4,768,NA
4,769,NA
4,770,NA
4,771,NA
4,772,NA
4,773,NA
4,774,NA
4,775,NA
4,776,NA
4,777,NA
4,778,NA
4,779,NA
4,780,NA
4,781,NA
4,782,NA
4,783,NA
4,784,NA
4,785,NA
4,786,NA
4,787,NA
4,788,NA
4,789,NA
4,790,NA
4,791,NA
4,792,NA
4,793,NA
4,794,NA
4,795,NA
4,796,NA
4,797,NA
4,798,NA
4,799,NA
4,800,NA
4,801,NA
4,802,NA
4,803,NA
4,804,NA
4,805,NA
4,806,NA
4,807,NA
4,808,NA
4,809,NA
4,810,NA
4,811,NA
4,812,NA
4,813,NA
4,814,NA
4,815,NA
4,816,NA
4,817,NA
4,818,NA
4,819,NA
4,820,NA
4,821,NA
4,822,NA
4,823,NA
4,824,NA
4,825,NA
4,826,NA
4,827,NA
4,828,NA
4,829,NA
4,830,NA
4,831,NA
4,832,NA
4,833,NA
4,834,NA
4,835,NA
4,836,NA
4,837,NA
4,838,NA
4,839,NA
4,840,NA
4,841,NA
4,842,NA
4,843,0.35163672856288
4,844,NA
4,845,NA
4,846,0.458596011041664
4,847,NA
4,848,NA
4,849,0.544768358038709
4,850,NA
4,851,NA
4,852,0.489060398414343
4,853,NA
4,854,NA
4,855,0.575052938740555
4,856,NA
4,857,NA
4,858,0.55757958333561
4,859,NA
4,860,NA
4,861,0.345882915096202
4,862,NA
4,863,NA
4,864,0.31663222275165
4,865,NA
4,866,NA
4,867,0.316323982744507
4,868,NA
4,869,NA
4,870,0.316246922742721
4,871,NA
4,872,NA
4,873,0.2784682568672
4,874,NA
4,875,NA
4,876,0.323085997901217
4,877,NA
4,878,NA
4,879,0.441970315656363
4,880,NA
4,881,NA
4,882,0.58647708400531
4,883,NA
4,884,NA
4,885,1.00930531380436
4,886,NA
4,887,NA
4,888,1.13063628661621
4,889,NA
4,890,NA
4,891,1.11956533302631
4,892,NA
4,893,NA
4,894,0.933189297040371
4,895,NA
4,896,NA
4,897,0.788913708696782
4,898,NA
4,899,NA
4,900,0.683816709594491
4,901,NA
4,902,NA
4,903,NA
4,904,NA
4,905,NA
4,906,NA
4,907,NA
4,908,NA
4,909,NA
4,910,NA
4,911,NA
4,912,NA
4,913,NA
4,914,NA
4,915,NA
4,916,NA
4,917,NA
4,918,NA
4,919,NA
4,920,NA
4,921,NA
4,922,NA
4,923,NA
4,924,NA
4,925,NA
4,926,NA
4,927,NA
4,928,NA
4,929,NA
4,930,NA
4,931,NA
4,932,NA
4,933,NA
4,934,NA
4,935,NA
4,936,NA
4,937,NA
4,938,NA
4,939,NA
4,940,NA
4,941,NA
4,942,NA
4,943,NA
4,944,NA
4,945,NA
4,946,NA
4,947,NA
4,948,NA
4,949,NA
4,950,NA
4,951,NA
4,952,NA
4,953,NA
4,954,NA
4,955,NA
4,956,NA
4,957,NA
4,958,NA
4,959,NA
4,960,NA
4,961,NA
4,962,NA
4,963,NA
4,964,NA
4,965,NA
4,966,NA
4,967,NA
4,968,NA
4,969,NA
4,970,NA
4,971,NA
4,972,NA
4,973,NA
4,974,NA
4,975,NA
4,976,NA
4,977,NA
4,978,NA
4,979,NA
4,980,NA
4,981,NA
4,982,NA
4,983,NA
4,984,NA
4,985,NA
4,986,NA
4,987,NA
4,988,NA
4,989,NA
4,990,NA
4,991,NA
4,992,NA
4,993,NA
4,994,NA
4,995,NA
4,996,NA
4,997,NA
4,998,NA
4,999,NA
4,1000,NA
4,1001,NA
4,1002,NA
4,1003,NA
4,1004,NA
4,1005,NA
4,1006,NA
4,1007,NA
4,1008,NA
4,1009,NA
4,1010,NA
4,1011,NA
4,1012,NA
4,1013,NA
4,1014,NA
4,1015,NA
4,1016,NA
4,1017,NA
4,1018,NA
4,1019,NA
4,1020,NA
4,1021,NA
4,1022,NA
4,1023,0.431817660421075
4,1024,NA
4,1025,NA
4,1026,0.36903302396604
4,1027,NA
4,1028,NA
4,1029,0.392382204507157
4,1030,NA
4,1031,NA
4,1032,0.476576678125033
4,1033,NA
4,1034,NA
4,1035,0.441700605650112
4,1036,NA
4,1037,NA
4,1038,0.249705611200625
4,1039,NA
4,1040,NA
4,1041,0.283823926991317
4,1042,NA
4,1043,NA
4,1044,0.275385856795765
4,1045,NA
4,1046,NA
4,1047,0.361384818788792
4,1048,NA
4,1049,NA
4,1050,0.413978270007647
4,1051,NA
4,1052,NA
4,1053,0.531417712729308
4,1054,NA
4,1055,NA
4,1056,0.368666988957557
4,1057,NA
4,1058,NA
4,1059,0.672302660994319
4,1060,NA
4,1061,NA
4,1062,0.863263767086513
4,1063,NA
4,1064,NA
4,1065,1.12996201160058
4,1066,NA
4,1067,NA
4,1068,1.22701266218307
4,1069,NA
4,1070,NA
4,1071,1.17967213441928
4,1072,NA
4,1073,NA
4,1074,1.11607194627868
4,1075,NA
4,1076,NA
4,1077,0.917436948341977
4,1078,NA
4,1079,NA
4,1080,0.777213431758961
4,1081,NA
4,1082,NA
4,1083,NA
4,1084,NA
4,1085,NA
4,1086,NA
4,1087,NA
4,1088,NA
4,1089,NA
4,1090,NA
4,1091,NA
4,1092,NA
4,1093,NA
4,1094,NA
4,1095,NA
4,1096,NA
4,1097,NA
